Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17000,281000,148000,765000
Short Term Investments,-,-,-,-
Net Receivables,3056000,3713000,3866000,4387000
Inventory,1763000,2937000,3439000,3490000
Other Current Assets,12704000,532000,958000,313000
Total Current Assets,17542000,7465000,8412000,8955000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,107000,97000,97000,97000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,127000,127000
Total Assets,27989000,40135000,41786000,39206000
Current Liabilities
Accounts Payable,2826000,3650000,1744000,4611000
Short/Current Long Term Debt,31416000,29594000,27622000,22601000
Other Current Liabilities,27000,26000,2956000,152000
Total Current Liabilities,28007000,9415000,9397000,9438000
Long Term Debt,7523000,24756000,23199000,18118000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,152000,152000,152000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35782000,35842000,33196000,28995000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8445000,8445000,8445000,8445000
Retained Earnings,-16553000,-4660000,-84000,1608000
Treasury Stock,256000,153000,169000,101000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
