Revenue,3/31/2008,12/31/2007,9/30/2007,6/30/2007
Total Revenue,1145000,901000,829000,758000
Cost of Revenue,796000,489000,450000,425000
Gross Profit,348000,412000,379000,333000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,830000,594000,552000,534000
Operating Income or Loss,314000,308000,277000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,314000,308000,277000,224000
Interest Expense,-41000,-24000,-24000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,66000,63000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,227000,218000,199000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
