Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11834000,14380000,13961000,13533000
Cost of Revenue,8603000,11158000,10791000,11085000
Gross Profit,3232000,3221000,3171000,2448000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10901000,13661000,12853000,12897000
Operating Income or Loss,934000,719000,1109000,636000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,934000,719000,1109000,636000
Interest Expense,-869000,-838000,-789000,-667000
Income Before Tax,-,-,-,-
Income Tax Expense,-44000,-120000,-168000,-65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-162000,-124000,-570000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
