Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,757000,700000,599000,755000
Cost of Revenue,231000,267000,99000,234000
Gross Profit,526000,433000,500000,521000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,310000,271000,151000,230000
Operating Income or Loss,447000,429000,448000,524000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,447000,429000,448000,524000
Interest Expense,-243000,-210000,-220000,-171000
Income Before Tax,-,-,-,-
Income Tax Expense,72000,86000,93000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,122000,124000,127000,161000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
