Period Ending,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,86000,134000,70000
Short Term Investments,-,-,-
Net Receivables,638000,518000,418000
Inventory,350000,580000,443000
Other Current Assets,208000,324000,369000
Total Current Assets,1281000,1556000,1300000
Long Term Investments,248000,672000,549000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,4326000,4852000,4512000
Current Liabilities
Accounts Payable,281000,410000,292000
Short/Current Long Term Debt,660000,629000,493000
Other Current Liabilities,8000,29000,34000
Total Current Liabilities,675000,858000,784000
Long Term Debt,284000,227000,61000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,1156000,1271000,1018000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,257000,257000,257000
Retained Earnings,447000,392000,304000
Treasury Stock,2466000,2699000,2699000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
