Revenue,3/31/2016,3/31/2015,3/31/2014
Total Revenue,3158000,2886000,2475000
Cost of Revenue,2386000,2525000,2203000
Gross Profit,772000,361000,272000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,3015000,2730000,2353000
Operating Income or Loss,143000,156000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,143000,156000,121000
Interest Expense,-59000,-60000,-48000
Income Before Tax,-,-,-
Income Tax Expense,40000,46000,29000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,47000,94000,103000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
