Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,145000,145000,145000
Short Term Investments,-,-,-,-
Net Receivables,-,690000,690000,690000
Inventory,-,322000,322000,322000
Other Current Assets,-,209000,209000,209000
Total Current Assets,-,1365000,1365000,1365000
Long Term Investments,-,252000,252000,252000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4375000,4375000,4375000
Current Liabilities
Accounts Payable,-,404000,404000,404000
Short/Current Long Term Debt,575000,575000,575000,575000
Other Current Liabilities,-,1000,1000,1000
Total Current Liabilities,-,776000,776000,776000
Long Term Debt,-,203000,203000,203000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1178000,1178000,1178000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,257000,257000,257000
Retained Earnings,-,-,-,-
Treasury Stock,-,2941000,2941000,2941000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
