Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,769000,676000,713000,773000
Operating Activities Cash Flows Provided By or Used In
Depreciation,389000,383000,388000,353000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-751000,503000,-888000,-881000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-191000,-39000,-252000,-70000
Changes In Other Operating Activities,-446000,-533000,415000,-1313000
Total Cash Flow From Operating Activities,270000,2504000,1371000,-660000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-431000,-492000,-745000,-633000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,754000,-829000,-1413000,457000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1183000,-342000,-674000,1067000
Total Cash Flows From Financing Activities,-1014000,-1724000,35000,153000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11000,-50000,-7000,-50000
