Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4152000,4473000,4304000,4029000
Cost of Revenue,2088000,2605000,2288000,2027000
Gross Profit,2063000,1867000,2016000,2002000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3743000,4010000,3845000,3457000
Operating Income or Loss,409000,463000,459000,572000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,409000,463000,459000,572000
Interest Expense,-195000,-206000,-214000,-199000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,78000,68000,55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,197000,223000,215000,148000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
