Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,114000,103000,153000,160000
Short Term Investments,500000,500000,500000,502000
Net Receivables,7075000,6645000,6164000,5127000
Inventory,2327000,2130000,2103000,1849000
Other Current Assets,2712000,3648000,3350000,2259000
Total Current Assets,12923000,13193000,12402000,10004000
Long Term Investments,498000,503000,604000,599000
Property Plant and Equipment,-,-,-,-
Goodwill,16000,18000,48000,53000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21455000,20870000,20157000,18030000
Current Liabilities
Accounts Payable,1490000,1242000,1276000,1172000
Short/Current Long Term Debt,8514000,8493000,9038000,7683000
Other Current Liabilities,947000,1602000,836000,1095000
Total Current Liabilities,9608000,8535000,7351000,5977000
Long Term Debt,1976000,3260000,4236000,4140000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12410000,12577000,12346000,10749000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4013000,4013000,4013000,3999000
Retained Earnings,5029000,4385000,3986000,3398000
Treasury Stock,3000,-105000,-188000,-115000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
