Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,686000,678000,688000,567000
Short Term Investments,-,-,-,-
Net Receivables,6233000,4390000,2839000,2377000
Inventory,313000,321000,243000,192000
Other Current Assets,1644000,1422000,2191000,1749000
Total Current Assets,8971000,6833000,5981000,4901000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,24000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13061000,10479000,9560000,7653000
Current Liabilities
Accounts Payable,2711000,2221000,1876000,1461000
Short/Current Long Term Debt,2510000,2709000,2090000,1650000
Other Current Liabilities,901000,1115000,1622000,1512000
Total Current Liabilities,6340000,5874000,5534000,4432000
Long Term Debt,214000,366000,274000,280000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7506000,6930000,6822000,5610000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1756000,490000,378000,340000
Retained Earnings,3794000,3057000,2359000,1703000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
