Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13838000,13662000,12003000,9358000
Cost of Revenue,9847000,10303000,9073000,7257000
Gross Profit,3990000,3359000,2930000,2101000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12376000,12360000,10766000,8466000
Operating Income or Loss,1461000,1302000,1237000,892000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1461000,1302000,1237000,892000
Interest Expense,-306000,-276000,-191000,-123000
Income Before Tax,-,-,-,-
Income Tax Expense,406000,350000,385000,253000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,755000,714000,681000,512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
