Period Ending,3/31/2010,3/31/2009,6/30/2007
Current Assets
Cash And Cash Equivalents,-,-,38000
Short Term Investments,-,-,-
Net Receivables,-,-,2635000
Inventory,-,-,4476000
Other Current Assets,-,-,259000
Total Current Assets,-,-,7409000
Long Term Investments,-,-,3959000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,-,-,16124000
Current Liabilities
Accounts Payable,-,-,3875000
Short/Current Long Term Debt,-,-,3418000
Other Current Liabilities,-,-,1145000
Total Current Liabilities,-,-,5920000
Long Term Debt,-,-,2518000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,-,-,8879000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,-,-,750000
Retained Earnings,-,-,-
Treasury Stock,-,-,6420000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
