Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2940000,2075000,2868000,2205000
Short Term Investments,12547000,4789000,6095000,3247000
Net Receivables,9116000,8714000,8205000,7617000
Inventory,12459000,16464000,13029000,14074000
Other Current Assets,4564000,5021000,4953000,6627000
Total Current Assets,41773000,37204000,35294000,33902000
Long Term Investments,69924000,58692000,47943000,36961000
Property Plant and Equipment,-,-,-,-
Goodwill,5836000,5858000,5880000,5903000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,153260000,138874000,124939000,113087000
Current Liabilities
Accounts Payable,11321000,10456000,11012000,9954000
Short/Current Long Term Debt,1142000,577000,349000,512000
Other Current Liabilities,7834000,9101000,8154000,4213000
Total Current Liabilities,23903000,22352000,21942000,18203000
Long Term Debt,19000,26000,43000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,109810000,100335000,90225000,82179000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8229000,8229000,8229000,8229000
Retained Earnings,34234000,29505000,25580000,21921000
Treasury Stock,841000,677000,788000,647000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
