Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,94826000,95384000,83112000,63659000
Cost of Revenue,44916000,47171000,56662000,46032000
Gross Profit,49910000,48213000,26450000,17627000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,79784000,85153000,72954000,56259000
Operating Income or Loss,15043000,10232000,10158000,7400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15043000,10232000,10158000,7400000
Interest Expense,-15000,-29000,-75000,-90000
Income Before Tax,-,-,-,-
Income Tax Expense,2922000,2572000,2406000,2371000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7137000,6146000,5447000,5494000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
