Period Ending,3/31/2010,3/31/2009,6/30/2007
Net Income,-,-,742000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,153000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-,-,-853000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,-234000
Changes In Other Operating Activities,-,-,-
Total Cash Flow From Operating Activities,-,-,644000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-233000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-,-,-601000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-,-,-371000
Total Cash Flows From Financing Activities,-,-,-43000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-,-,1000
