Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4921000,5394000,8451000,5136000
Short Term Investments,35034000,34259000,25083000,16963000
Net Receivables,42970000,42574000,36930000,34288000
Inventory,25578000,25529000,23992000,21600000
Other Current Assets,11185000,12082000,8754000,7204000
Total Current Assets,119688000,119838000,103747000,85714000
Long Term Investments,3297000,3850000,806000,681000
Property Plant and Equipment,-,-,-,-
Goodwill,3848000,3380000,3428000,3193000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4997000,5792000,6054000,3652000
Total Assets,207650000,194762000,170223000,142369000
Current Liabilities
Accounts Payable,12300000,10660000,10503000,11862000
Short/Current Long Term Debt,33513000,43126000,44742000,36760000
Other Current Liabilities,29518000,24516000,7969000,6677000
Total Current Liabilities,64646000,63995000,54063000,54091000
Long Term Debt,10685000,14307000,19793000,11829000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,79314000,83460000,79422000,69564000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23454000,23030000,22404000,22063000
Retained Earnings,99550000,83643000,65051000,44815000
Treasury Stock,5332000,4629000,3346000,5907000
Capital Surplus,-,-,947000,796000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
