Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,37065000,35857000,32345000,37562000
Cost of Revenue,15166000,15760000,14167000,16286000
Gross Profit,21899000,20097000,18178000,21276000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31294000,32469000,31153000,32513000
Operating Income or Loss,5771000,3388000,1192000,5049000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5771000,3388000,1192000,5049000
Interest Expense,-164000,-126000,-148000,-169000
Income Before Tax,-,-,-,-
Income Tax Expense,1221000,885000,444000,1739000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4701000,2950000,1263000,746000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
