Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3797000,3805000,3381000,2952000
Cost of Revenue,2020000,2071000,2207000,1841000
Gross Profit,1777000,1734000,1174000,1110000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3562000,3615000,3191000,2776000
Operating Income or Loss,235000,190000,191000,176000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,235000,190000,191000,176000
Interest Expense,-113000,-119000,-142000,-156000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,-16000,5000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,71000,72000,34000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
