Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,8000,8000,4000,4000
Short Term Investments,-,-,1000,1000
Net Receivables,943000,943000,719000,719000
Inventory,850000,850000,696000,696000
Other Current Assets,158000,158000,46000,46000
Total Current Assets,1960000,1960000,1473000,1473000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3097000,3097000,2572000,2572000
Current Liabilities
Accounts Payable,394000,394000,128000,128000
Short/Current Long Term Debt,1409000,1184000,1391000,1274000
Other Current Liabilities,421000,421000,167000,167000
Total Current Liabilities,1793000,1793000,1300000,1300000
Long Term Debt,432000,432000,432000,432000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2338000,2338000,1839000,1839000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,103000,103000,295000,295000
Retained Earnings,-,-,327000,327000
Treasury Stock,656000,656000,110000,110000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
