Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,71000,72000,34000,3000
Operating Activities Cash Flows Provided By or Used In
Depreciation,144000,200000,155000,147000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-98000,-16000,38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,63000,31000,1000,-53000
Changes In Other Operating Activities,59000,52000,-29000,-16000
Total Cash Flow From Operating Activities,440000,245000,315000,255000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-267000,-144000,-66000,-160000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-262000,-136000,-42000,-156000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-178000,-108000,-273000,-99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1000,1000,1000
