Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,685000,685000,487000
Short Term Investments,-,-,-,-
Net Receivables,-,1491000,1491000,1154000
Inventory,-,44000,44000,17000
Other Current Assets,-,9000,9000,110000
Total Current Assets,-,2229000,2229000,1805000
Long Term Investments,-,175000,175000,57000
Property Plant and Equipment,-,-,-,-
Goodwill,-,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,54000
Total Assets,-,2601000,2601000,2446000
Current Liabilities
Accounts Payable,-,225000,225000,179000
Short/Current Long Term Debt,329000,329000,312000,313000
Other Current Liabilities,-,215000,215000,125000
Total Current Liabilities,-,767000,767000,617000
Long Term Debt,-,2000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,815000,815000,690000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,840000,840000,921000
Retained Earnings,-,-,-,833000
Treasury Stock,-,946000,946000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
