Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,487000,481000,310000,582000
Short Term Investments,-,-,-,-
Net Receivables,1154000,1099000,1264000,1490000
Inventory,17000,17000,17000,17000
Other Current Assets,110000,222000,38000,40000
Total Current Assets,1805000,1832000,1659000,2187000
Long Term Investments,57000,77000,96000,114000
Property Plant and Equipment,-,-,-,-
Goodwill,15000,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,54000,11000,11000,11000
Total Assets,2446000,2486000,2230000,2785000
Current Liabilities
Accounts Payable,179000,131000,127000,421000
Short/Current Long Term Debt,313000,372000,229000,349000
Other Current Liabilities,125000,121000,140000,291000
Total Current Liabilities,617000,627000,444000,998000
Long Term Debt,2000,2000,55000,67000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,690000,681000,527000,1080000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,921000,921000,921000,921000
Retained Earnings,833000,882000,779000,782000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
