Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,-,-,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,101000,101000,230000,230000
Inventory,70000,70000,89000,89000
Other Current Assets,27000,27000,27000,27000
Total Current Assets,199000,199000,320000,320000
Long Term Investments,2000,2000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,516000,516000,648000,648000
Current Liabilities
Accounts Payable,252000,252000,256000,256000
Short/Current Long Term Debt,379000,92000,92000,408000
Other Current Liabilities,107000,107000,931000,931000
Total Current Liabilities,1350000,1350000,1210000,1210000
Long Term Debt,68000,68000,68000,68000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,10000,10000,10000,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1449000,1449000,1374000,1374000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1320000,1320000,1043000,1043000
Retained Earnings,-2329000,-2329000,-2329000,-2329000
Treasury Stock,75000,75000,-1770000,-1770000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
