Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,70000,132000,413000,447000
Short Term Investments,-,-,-,21000
Net Receivables,1955000,1511000,1290000,1415000
Inventory,14000,14000,15000,12000
Other Current Assets,-,-,-,-
Total Current Assets,2059000,1678000,1746000,1937000
Long Term Investments,28000,21000,23000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,168000,168000,177000,151000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6632000,5974000,5790000,5505000
Current Liabilities
Accounts Payable,99000,72000,79000,91000
Short/Current Long Term Debt,1755000,1460000,1598000,1421000
Other Current Liabilities,756000,487000,1152000,1007000
Total Current Liabilities,1929000,1654000,2542000,2225000
Long Term Debt,767000,432000,307000,328000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,69000,31000,28000,49000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4161000,3420000,3244000,2936000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,389000,389000,389000,389000
Retained Earnings,764000,943000,1019000,1205000
Treasury Stock,818000,722000,638000,475000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
