Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,65000,65000,70000
Short Term Investments,-,-,-,-
Net Receivables,-,1837000,1837000,1955000
Inventory,-,15000,15000,14000
Other Current Assets,-,300000,300000,300000
Total Current Assets,-,2216000,2216000,2059000
Long Term Investments,-,21000,21000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,168000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6708000,6708000,6632000
Current Liabilities
Accounts Payable,-,117000,117000,99000
Short/Current Long Term Debt,-,1724000,1724000,1755000
Other Current Liabilities,-,783000,783000,756000
Total Current Liabilities,-,1813000,1813000,1929000
Long Term Debt,-,811000,811000,767000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,57000,57000,69000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4231000,4231000,4161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,389000,389000,389000
Retained Earnings,-,-,-,764000
Treasury Stock,-,2095000,2095000,818000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
