Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,298000,486000,370000,415000
Cost of Revenue,191000,223000,207000,191000
Gross Profit,108000,263000,163000,224000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,357000,429000,393000,510000
Operating Income or Loss,-59000,57000,-23000,-95000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-59000,57000,-23000,-95000
Interest Expense,-33000,-35000,-33000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,-5000,14000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-82000,38000,-34000,-114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
