Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,635000,614000,639000,626000
Cost of Revenue,287000,291000,297000,282000
Gross Profit,348000,323000,342000,344000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,557000,538000,549000,531000
Operating Income or Loss,78000,76000,90000,95000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,78000,76000,90000,95000
Interest Expense,-11000,-11000,-10000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,21000,29000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,45000,46000,47000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
