Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,12000,103000,123000
Cost of Revenue,3000,7000,58000,83000
Gross Profit,-3000,5000,45000,40000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10000,20000,86000,129000
Operating Income or Loss,-10000,-8000,17000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-10000,-8000,17000,-6000
Interest Expense,-,-,-163000,-149000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,4000,-40000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2000,-16000,-32000,-154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
