Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,6000,6000,2000
Short Term Investments,-,-,-,-
Net Receivables,5000,19000,21000,32000
Inventory,-,-,-,-
Other Current Assets,-,-,5000,4000
Total Current Assets,5000,25000,32000,38000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,716000,716000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,3000,3000
Total Assets,54000,78000,807000,831000
Current Liabilities
Accounts Payable,3000,14000,17000,26000
Short/Current Long Term Debt,239000,231000,1207000,1292000
Other Current Liabilities,9000,22000,3000,3000
Total Current Liabilities,254000,272000,1887000,1837000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,254000,275000,1890000,1880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,700000,700000,700000,700000
Retained Earnings,-1779000,-1777000,-1760000,-1728000
Treasury Stock,880000,880000,-22000,-21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
