Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1109000,1354000,1582000,3161000
Cost of Revenue,952000,2531000,4982000,2951000
Gross Profit,157000,-1177000,-3401000,210000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1340000,2975000,5459000,3008000
Operating Income or Loss,-231000,-1621000,-3878000,153000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-231000,-1621000,-3878000,153000
Interest Expense,-322000,-340000,-261000,-172000
Income Before Tax,-,-,-,-
Income Tax Expense,-7000,-4000,1000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-531000,-1933000,-4119000,-102000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
