Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,114000,116000,108000,224000
Short Term Investments,-,-,7000,7000
Net Receivables,5638000,4530000,4282000,3018000
Inventory,5424000,5321000,5384000,4968000
Other Current Assets,1543000,702000,611000,710000
Total Current Assets,12734000,10679000,10404000,8939000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18325000,16512000,16739000,15224000
Current Liabilities
Accounts Payable,885000,940000,912000,893000
Short/Current Long Term Debt,9569000,8745000,9344000,8587000
Other Current Liabilities,877000,387000,372000,216000
Total Current Liabilities,9189000,7611000,6846000,5845000
Long Term Debt,2251000,2530000,3843000,3918000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12288000,10966000,11504000,10504000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1426000,1426000,1426000,1426000
Retained Earnings,4466000,3927000,3606000,3117000
Treasury Stock,145000,193000,203000,178000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
