Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,330000,180000,99000,41000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23000,28000,23000,14000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-260000,-208000,-78000,-64000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-89000,72000,-107000,1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,227000,125000,139000,62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-221000,-24000,-24000,-24000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,421000,-600000,7000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,642000,-576000,2000,1000
Total Cash Flows From Financing Activities,-1000,474000,-144000,-97000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,647000,-2000,2000,-33000
