Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,34000,34000,672000
Short Term Investments,-,634000,634000,634000
Net Receivables,-,1331000,1331000,1176000
Inventory,-,577000,577000,448000
Other Current Assets,-,24000,24000,16000
Total Current Assets,-,2600000,2600000,2314000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3039000,3039000,2699000
Current Liabilities
Accounts Payable,-,432000,432000,393000
Short/Current Long Term Debt,586000,586000,447000,447000
Other Current Liabilities,-,281000,281000,62000
Total Current Liabilities,-,1111000,1111000,908000
Long Term Debt,-,189000,189000,93000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1300000,1300000,1090000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,75000,75000,819000
Retained Earnings,-,-,-,711000
Treasury Stock,-,1665000,1665000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
