Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,672000,25000,27000,26000
Short Term Investments,-,591000,591000,591000
Net Receivables,1176000,966000,774000,693000
Inventory,448000,359000,431000,324000
Other Current Assets,16000,8000,7000,11000
Total Current Assets,2314000,1950000,1240000,1053000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2699000,2155000,1407000,1214000
Current Liabilities
Accounts Payable,393000,229000,163000,265000
Short/Current Long Term Debt,447000,393000,565000,610000
Other Current Liabilities,62000,111000,64000,34000
Total Current Liabilities,908000,813000,832000,714000
Long Term Debt,93000,93000,158000,207000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1090000,891000,1045000,957000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,819000,803000,67000,59000
Retained Earnings,711000,381000,208000,109000
Treasury Stock,80000,80000,87000,91000
Capital Surplus,-,-,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
