Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4418000,4601000,3336000,2875000
Short Term Investments,6274000,9470000,1959000,9069000
Net Receivables,13323000,12291000,28316000,20587000
Inventory,7354000,6749000,6523000,5418000
Other Current Assets,16119000,16108000,2191000,2926000
Total Current Assets,47488000,49220000,42324000,40876000
Long Term Investments,141728000,68209000,92499000,69698000
Property Plant and Equipment,-,-,-,-
Goodwill,60694000,55007000,47424000,43480000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,141000,295000,501000,546000
Total Assets,308356000,209358000,215045000,202521000
Current Liabilities
Accounts Payable,5243000,5096000,4851000,5392000
Short/Current Long Term Debt,162545000,73061000,95519000,76881000
Other Current Liabilities,6006000,8629000,16967000,9584000
Total Current Liabilities,104362000,52518000,93508000,81515000
Long Term Debt,75812000,37875000,26796000,11610000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,183798000,91707000,121835000,95167000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,345000,345000,345000,345000
Retained Earnings,113796000,112311000,89148000,104579000
Treasury Stock,10080000,4704000,3718000,2312000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
