Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9506000,28500000,-5014000,-2273000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3018000,2899000,2469000,2096000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-920000,-849000,-1395000,-446000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-871000,-621000,-1287000,-852000
Changes In Other Operating Activities,-77799000,-23273000,-18985000,-17272000
Total Cash Flow From Operating Activities,-67773000,-22069000,-16044000,-15705000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9100000,-4777000,-3603000,-3061000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8768000,61771000,14829000,-16645000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2087000,81406000,-9093000,-166000
Total Cash Flows From Financing Activities,76199000,-38646000,1258000,32807000
Effect Of Exchange Rate Changes,80000,30000,222000,162000
Change In Cash and Cash Equivalents,-247000,1218000,565000,2157000
