Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21065000,17698000,17027000,15218000
Cost of Revenue,10059000,9194000,10070000,9173000
Gross Profit,11006000,8504000,6958000,6045000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16154000,14195000,13847000,13408000
Operating Income or Loss,4912000,3502000,3180000,1810000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4912000,3502000,3180000,1810000
Interest Expense,-515000,-364000,-330000,-301000
Income Before Tax,-,-,-,-
Income Tax Expense,1390000,1102000,795000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4447000,3080000,2262000,2551000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
