Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,493000,4931000,325000,523000
Short Term Investments,2876000,322000,1965000,1411000
Net Receivables,5211000,3713000,4012000,3767000
Inventory,669000,929000,999000,833000
Other Current Assets,545000,315000,965000,214000
Total Current Assets,9914000,10251000,8301000,6778000
Long Term Investments,141000,3178000,1282000,813000
Property Plant and Equipment,-,-,-,-
Goodwill,5980000,2323000,2323000,2323000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,26000,18000,3000,10000
Total Assets,25712000,22551000,19256000,18019000
Current Liabilities
Accounts Payable,1390000,1135000,1275000,1045000
Short/Current Long Term Debt,5888000,6485000,4989000,4841000
Other Current Liabilities,1140000,2210000,1995000,1611000
Total Current Liabilities,6355000,8209000,5619000,4657000
Long Term Debt,2545000,1952000,2927000,3102000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9900000,11199000,9631000,8684000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3810000,3810000,3810000,4285000
Retained Earnings,11377000,6497000,5083000,4625000
Treasury Stock,626000,1036000,724000,414000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
