Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,493000,493000,991000,991000
Short Term Investments,2876000,2876000,3388000,3388000
Net Receivables,5211000,5211000,5288000,5288000
Inventory,669000,669000,1003000,1003000
Other Current Assets,545000,545000,127000,127000
Total Current Assets,9914000,9914000,10797000,10797000
Long Term Investments,141000,141000,165000,165000
Property Plant and Equipment,-,-,-,-
Goodwill,5980000,5980000,5980000,5980000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,26000,26000,20000,20000
Total Assets,25712000,25712000,26810000,26810000
Current Liabilities
Accounts Payable,1390000,1390000,2247000,2247000
Short/Current Long Term Debt,5888000,4557000,4557000,6485000
Other Current Liabilities,1140000,1140000,4992000,4992000
Total Current Liabilities,6355000,6355000,8750000,8750000
Long Term Debt,2545000,2545000,3045000,3045000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9900000,9900000,12737000,12737000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3810000,3810000,654000,654000
Retained Earnings,11377000,11377000,11377000,11377000
Treasury Stock,626000,626000,13420000,13420000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
