Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1945000,1912000,1514000,1021000
Operating Activities Cash Flows Provided By or Used In
Depreciation,303000,234000,180000,136000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-23963000,-30998000,-16881000,-21228000
Total Cash Flow From Operating Activities,-20972000,-27797000,-14716000,-19730000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-419000,-298000,-199000,-723000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-409000,-288000,-188000,-713000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,23105000,28381000,12966000,24711000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1724000,296000,-1937000,4267000
