Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30128000,38195000,49447000,60421000
Cost of Revenue,27537000,31115000,39497000,47027000
Gross Profit,2591000,7081000,9950000,13394000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35188000,42699000,48402000,57193000
Operating Income or Loss,-5059000,-4504000,1045000,3228000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5059000,-4504000,1045000,3228000
Interest Expense,-8903000,-7824000,-5946000,-6162000
Income Before Tax,-,-,-,-
Income Tax Expense,-349000,1108000,-179000,-332000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14695000,-15565000,-8534000,-3207000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
