Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,7860000,7945000,4579000
Cost of Revenue,-,6545000,6545000,3725000
Gross Profit,-,1314000,1399000,854000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,7071000,7071000,4087000
Operating Income or Loss,-,789000,874000,492000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,789000,874000,492000
Interest Expense,-,-60000,-138000,-124000
Income Before Tax,-,-,-,-
Income Tax Expense,-,223000,223000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,569000,569000,246000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
