Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,2977000,2977000,3475000
Short Term Investments,-,-,-,-
Net Receivables,-,13733000,13733000,10524000
Inventory,-,9760000,1546000,1428000
Other Current Assets,-,5309000,5703000,2910000
Total Current Assets,-,31779000,23960000,18336000
Long Term Investments,-,21000,21000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2454000,2454000,2453000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,38417000,38417000,23202000
Current Liabilities
Accounts Payable,-,10937000,10937000,3834000
Short/Current Long Term Debt,-,7905000,7897000,9123000
Other Current Liabilities,-,2541000,2452000,1065000
Total Current Liabilities,-,17452000,17457000,9451000
Long Term Debt,-,4063000,4059000,4804000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,12000,12000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,21562000,21562000,14296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,12287000,12287000,5455000
Retained Earnings,-,3507000,3507000,2558000
Treasury Stock,-,182000,182000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
