Revenue,3/31/2016,9/30/2014,9/30/2013,9/30/2012
Total Revenue,136948000,133304000,122482000,119803000
Cost of Revenue,76488000,85670000,90083000,94276000
Gross Profit,60460000,47634000,32399000,25527000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,111900000,117681000,107941000,109642000
Operating Income or Loss,25048000,15623000,14541000,10161000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25048000,15623000,14541000,10161000
Interest Expense,-2281000,-2241000,-1900000,-1533000
Income Before Tax,-,-,-,-
Income Tax Expense,7313000,4448000,4268000,2638000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15773000,9083000,8086000,5794000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
