Revenue,9/30/2007,6/30/2007,3/31/2007,12/31/2006
Total Revenue,11271000,11375000,10872000,10616000
Cost of Revenue,10789000,7756000,7580000,7331000
Gross Profit,482000,3619000,3292000,3285000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10270000,10578000,10193000,10074000
Operating Income or Loss,1000000,797000,679000,543000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000000,797000,679000,543000
Interest Expense,-118000,-125000,-139000,-111000
Income Before Tax,-,-,-,-
Income Tax Expense,330000,237000,182000,142000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,632000,425000,357000,290000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
