Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,48000
Short Term Investments,-,-,-,79000
Net Receivables,-,3143000,3143000,3549000
Inventory,-,1982000,1982000,1784000
Other Current Assets,-,532000,532000,192000
Total Current Assets,-,5682000,5682000,5652000
Long Term Investments,-,37000,37000,46000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11366000,11366000,11022000
Current Liabilities
Accounts Payable,-,2071000,2071000,1849000
Short/Current Long Term Debt,4576000,4576000,4834000,4834000
Other Current Liabilities,-,148000,148000,134000
Total Current Liabilities,-,4880000,4880000,5010000
Long Term Debt,-,1914000,1914000,1912000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7373000,7373000,7448000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,242000,242000,368000
Retained Earnings,-,-,-,3119000
Treasury Stock,-,3751000,3751000,86000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
