Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2897000,3151000,2915000,3140000
Cost of Revenue,1904000,2068000,1913000,2205000
Gross Profit,993000,1083000,1002000,935000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2574000,2743000,2534000,2774000
Operating Income or Loss,323000,408000,381000,365000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,323000,408000,381000,365000
Interest Expense,-91000,-88000,-100000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,62000,105000,86000,63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,179000,221000,199000,186000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
