Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,48000,36000,44000,29000
Short Term Investments,79000,57000,40000,36000
Net Receivables,3549000,3344000,2999000,2412000
Inventory,1784000,1642000,1267000,1409000
Other Current Assets,192000,176000,222000,196000
Total Current Assets,5652000,5255000,4572000,4082000
Long Term Investments,46000,46000,46000,51000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11022000,10019000,8497000,7197000
Current Liabilities
Accounts Payable,1849000,1667000,1502000,1319000
Short/Current Long Term Debt,4834000,4479000,3787000,3205000
Other Current Liabilities,134000,212000,193000,133000
Total Current Liabilities,5010000,4828000,4797000,3910000
Long Term Debt,1912000,1635000,766000,807000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7448000,6938000,5988000,5121000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,368000,368000,247000,247000
Retained Earnings,3119000,2624000,2221000,1788000
Treasury Stock,86000,89000,41000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
