Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,810000,61000,522000,709000
Cost of Revenue,463000,46000,321000,381000
Gross Profit,347000,16000,201000,328000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,615000,106000,409000,469000
Operating Income or Loss,195000,-45000,113000,240000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,195000,-45000,113000,240000
Interest Expense,-12000,-6000,-7000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,-13000,30000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,117000,-36000,79000,192000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
