Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,204000,204000,122000
Short Term Investments,-,169000,169000,169000
Net Receivables,-,263000,263000,526000
Inventory,-,2000,2000,2000
Other Current Assets,-,-,-,-
Total Current Assets,-,638000,638000,659000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,60000,60000,59000
Total Assets,-,2319000,2319000,1563000
Current Liabilities
Accounts Payable,-,30000,30000,279000
Short/Current Long Term Debt,249000,249000,24000,24000
Other Current Liabilities,-,616000,616000,159000
Total Current Liabilities,-,891000,891000,478000
Long Term Debt,-,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1112000,1112000,505000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,57000,57000,238000
Retained Earnings,-,-,-,619000
Treasury Stock,-,1151000,1151000,201000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
