Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,116000,145000,265000,-107000
Operating Activities Cash Flows Provided By or Used In
Depreciation,123000,101000,88000,77000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-321000,110000,-173000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,9000,-8000
Changes In Other Operating Activities,-27000,-26000,15000,6000
Total Cash Flow From Operating Activities,150000,272000,174000,13000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-204000,-184000,-168000,-50000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-235000,-218000,-156000,-54000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-32000,-34000,12000,-3000
Total Cash Flows From Financing Activities,89000,-51000,5000,36000
Effect Of Exchange Rate Changes,2000,-1000,-5000,-2000
Change In Cash and Cash Equivalents,5000,3000,18000,-7000
