Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,122000,44000,39000,23000
Short Term Investments,-,37000,37000,37000
Net Receivables,526000,167000,281000,114000
Inventory,2000,2000,2000,12000
Other Current Assets,-,6000,6000,6000
Total Current Assets,659000,262000,341000,151000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,59000,67000,65000,67000
Total Assets,1563000,916000,1072000,739000
Current Liabilities
Accounts Payable,279000,30000,96000,123000
Short/Current Long Term Debt,24000,13000,44000,46000
Other Current Liabilities,159000,23000,210000,137000
Total Current Liabilities,478000,74000,372000,323000
Long Term Debt,-,-,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,505000,78000,382000,328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,238000,238000,238000,223000
Retained Earnings,619000,516000,385000,133000
Treasury Stock,201000,84000,68000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
