Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3212000,2117000,1614000,939000
Operating Activities Cash Flows Provided By or Used In
Depreciation,968000,801000,556000,448000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-13000,25000,37000,-77000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1321000,-1613000,-1021000,-805000
Changes In Other Operating Activities,-85000,107000,-128000,-69000
Total Cash Flow From Operating Activities,4471000,2220000,1981000,1271000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6481000,-4774000,-2717000,-2394000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6583000,-4739000,-2702000,-2309000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-123000,31000,7000,69000
Total Cash Flows From Financing Activities,2082000,2345000,652000,1175000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-30000,-174000,-68000,137000
