Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,351000,380000,554000,616000
Short Term Investments,19000,7000,3000,3000
Net Receivables,98000,81000,103000,135000
Inventory,6717000,5396000,3783000,2762000
Other Current Assets,662000,445000,410000,282000
Total Current Assets,7899000,6337000,4893000,3807000
Long Term Investments,138000,138000,138000,138000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,31002000,23548000,18076000,14921000
Current Liabilities
Accounts Payable,1918000,1185000,1226000,944000
Short/Current Long Term Debt,11937000,9045000,6411000,5271000
Other Current Liabilities,669000,366000,227000,281000
Total Current Liabilities,6150000,3950000,3562000,2975000
Long Term Debt,9085000,7138000,4568000,3712000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15797000,11555000,8521000,7022000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5932000,5932000,5605000,5558000
Retained Earnings,8989000,6003000,3951000,2337000
Treasury Stock,283000,57000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
