Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1013000,1104000,1127000,1159000
Cost of Revenue,517000,657000,671000,595000
Gross Profit,496000,447000,455000,564000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,826000,961000,913000,841000
Operating Income or Loss,188000,143000,214000,318000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,188000,143000,214000,318000
Interest Expense,-13000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,47000,56000,83000,113000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,87000,102000,164000,235000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
