Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,14000
Short Term Investments,-,2000,2000,4000
Net Receivables,-,287000,287000,179000
Inventory,-,28000,28000,20000
Other Current Assets,-,-,-,11000
Total Current Assets,-,324000,324000,235000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1918000,1918000,1863000
Current Liabilities
Accounts Payable,-,94000,94000,105000
Short/Current Long Term Debt,175000,175000,173000,173000
Other Current Liabilities,-,1000,1000,48000
Total Current Liabilities,-,270000,270000,314000
Long Term Debt,-,-,-,23000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,433000,433000,494000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,46000,46000,46000
Retained Earnings,-,-,-,1319000
Treasury Stock,-,1440000,1440000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
