Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,304000,314000,304000,295000
Cost of Revenue,152000,142000,113000,201000
Gross Profit,152000,172000,191000,94000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,244000,241000,218000,211000
Operating Income or Loss,60000,73000,86000,84000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,60000,73000,86000,84000
Interest Expense,-2000,-4000,-5000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,27000,31000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,54000,62000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
