Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Net Income,2000,2000,259000,259000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,2000,67000,67000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-12000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,1000,1000
Changes In Other Operating Activities,-,-,27000,27000
Total Cash Flow From Operating Activities,3000,3000,141000,141000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-17000,-17000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,-2000,22000,22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,39000,39000
Total Cash Flows From Financing Activities,-1000,-1000,-72000,-73000
Effect Of Exchange Rate Changes,-,-,2000,2000
Change In Cash and Cash Equivalents,-,-,92000,92000
