Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,5000,5000,313000,313000
Cost of Revenue,1000,1000,83000,83000
Gross Profit,5000,5000,230000,230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3000,3000,163000,163000
Operating Income or Loss,2000,2000,150000,150000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2000,2000,150000,150000
Interest Expense,-,-,-8000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-111000,-111000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,2000,259000,259000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
