Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1811000,1811000,2069000
Short Term Investments,-,878000,878000,676000
Net Receivables,-,7554000,7554000,7527000
Inventory,-,134000,134000,112000
Other Current Assets,-,1410000,1410000,729000
Total Current Assets,-,11788000,11788000,11502000
Long Term Investments,-,2430000,2430000,249000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2828000,2828000,9049000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,915000,915000,71000
Total Assets,-,33099000,33099000,36833000
Current Liabilities
Accounts Payable,-,6538000,6538000,5990000
Short/Current Long Term Debt,3969000,3969000,5433000,5433000
Other Current Liabilities,-,2819000,2819000,813000
Total Current Liabilities,-,11204000,11204000,10748000
Long Term Debt,-,2487000,2487000,2544000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,40000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14185000,14185000,14542000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,504000,504000,5036000
Retained Earnings,-,-,-,15531000
Treasury Stock,-,18176000,18176000,1497000
Capital Surplus,-,-,-,73000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
