Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14114000,14102000,13989000,13991000
Cost of Revenue,12121000,11938000,11691000,11771000
Gross Profit,1994000,2164000,2298000,2220000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13528000,13267000,13093000,13087000
Operating Income or Loss,586000,835000,896000,904000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,586000,835000,896000,904000
Interest Expense,-78000,-75000,-75000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,211000,178000,256000,169000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,492000,644000,610000,691000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
