Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,56851000,56244000,48475000,39260000
Cost of Revenue,47610000,48144000,41515000,32713000
Gross Profit,9241000,8100000,6960000,6547000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53150000,53064000,45824000,37106000
Operating Income or Loss,3700000,3180000,2651000,2154000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3700000,3180000,2651000,2154000
Interest Expense,-425000,-533000,-555000,-499000
Income Before Tax,-,-,-,-
Income Tax Expense,700000,700000,416000,512000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2783000,2399000,1493000,1697000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
