Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2783000,2399000,1493000,1697000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1513000,1544000,1387000,1449000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,176000,-1859000,290000,-432000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,-3000,-4000,15000
Changes In Other Operating Activities,-94000,1842000,-95000,266000
Total Cash Flow From Operating Activities,4484000,4162000,3107000,3244000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1648000,-474000,-1558000,-1940000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2213000,97000,-4321000,-1796000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-520000,1142000,31000,91000
Total Cash Flows From Financing Activities,-2182000,-3943000,1280000,-1446000
Effect Of Exchange Rate Changes,166000,-255000,216000,22000
Change In Cash and Cash Equivalents,255000,63000,283000,24000
